id,date,IN_VEHICLE,ON_BIKE,ON_FOOT,RUNNING,STILL,TILTING,WALKING,UNKNOWN,MIMS_SUM_WEAR,SLEEP_MINUTES,SCREEN_ON_SECONDS,UNLOCK_EVENTS_NUM,USAGE_DURATION_MIN,Q1_SAD,Q2_HAPP,Q3_FATIG,Q4_EN,Q5_REL,Q6_TEN,Q7_STRESS,Q8_FRUST,Q9_NERV,excite_14,focus_3,frust_12,happy_8,int_exer_3,nervous_4,proc_4,relax_10,sad_7,stress_2,tense_11,stress_normalized,watch_stress_normalized,stress_high
spinstersubatomiccoyness,2021-01-05,,,,,,,,,,,9763.0,102.0,86.0,1.0,4.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,,,,,,1.0,,,,1.4717549923195086,4.0,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-01-06,,,,,,,,,,,9537.0,90.0,71.0,2.0,4.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,5.0,,2.2,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-01-07,,,,,,,,,,,5596.0,74.0,25.0,1.0,4.2,1.5,3.6,4.7,1.1,1.2,1.2,1.2,,,,,,,,,,1.4717549923195086,,-0.6002589962150583,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-08,,,,,,,,,,,11463.0,76.0,18.0,1.0,4.75,1.0,4.166666666666667,4.75,1.0,1.0,1.0833333333333333,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-09,,,,,,,,,,,7572.0,124.0,48.0,1.0,4.545454545454546,1.3636363636363635,3.8181818181818175,4.727272727272728,1.0,1.181818181818182,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.6309330606297957,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-10,,,,,,,,,,,10844.0,129.0,66.0,1.0,4.153846153846154,1.2307692307692308,3.615384615384616,4.461538461538462,1.2307692307692308,1.1538461538461535,1.6153846153846154,1.0,,,,,,,,,,1.4717549923195086,,-0.6781239289601627,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-11,,,,,,,,,,,5312.0,58.0,50.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,,5.0,,,,1.0,1.0,,,1.0,,0.7493998380334087,-1.5131229683111456,True
spinstersubatomiccoyness,2021-01-12,,,,,,,,,,,7431.0,73.0,31.0,1.0,4.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,,,1.0,,,,,,1.0,1.75,1.0,0.7493998380334087,0.892452478073863,True
spinstersubatomiccoyness,2021-01-13,,,,,,,,,,,7847.0,52.0,24.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,,,4.0,5.0,,,,,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-14,,,,,,,,,,,3647.0,52.0,24.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,,,2.0,,,1.0,,,,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-15,,,,,,,,,,,5044.0,58.0,22.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,,,2.0,,5.0,1.0,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-01-16,,,,,,,,,,,6442.0,58.0,39.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,,,1.0,,4.5,1.0,,,,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-17,,,,,,,,,,,10571.0,64.0,26.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,5.0,5.0,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-18,,,,,,,,,,,9210.0,56.0,13.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,4.166666666666667,5.0,,4.333333333333333,4.75,,,5.0,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-19,,,,,,,,,,,8233.0,72.0,41.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,4.25,5.0,,,,,1.0,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2021-01-20,,,,,,,,,,,6783.0,52.0,37.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,,5.0,,,,,1.0,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2021-01-21,,,,,,,,,,,10597.0,83.0,57.0,1.0,5.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-22,,,,,,,,,,,14385.0,90.0,110.0,1.0,3.7,1.9,3.4,4.3,1.1,1.3,1.2,1.0,,,,,,,,,,1.4717549923195086,,-0.4315516419339998,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-23,,,,,,,,,,,11450.0,83.0,169.0,1.0,4.6,1.8,3.5,4.8,1.1,1.2,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.6002589962150583,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-24,,,,,,,,,,,11132.0,98.0,108.0,1.0,4.307692307692308,1.4615384615384617,3.5384615384615383,4.615384615384615,1.1538461538461535,1.4615384615384617,1.3076923076923077,1.0769230769230769,,,,,,,,,,1.4717549923195086,,-0.15902437732613614,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-25,,,,,,,,,,,9877.0,96.0,39.0,1.0,4.222222222222222,1.1111111111111112,3.6666666666666665,4.666666666666667,1.0,1.2222222222222223,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.5627684730414896,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-26,,,,,,,,,,,7877.0,68.0,36.0,1.0,5.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,,4.666666666666667,1.0,,5.0,1.0,1.75,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-01-27,,,,,,,,,,,12405.0,64.0,62.0,,,,,,,1.5557989506581056,,,3.75,,1.6,,,,1.0,,1.0,1.4717549923195086,,0.0,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-28,,,,,,,,,,,9100.0,59.0,45.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,,,,4.714285714285714,,,,4.833333333333333,1.5,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-29,,,,,,,,,,,7783.0,77.0,51.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,5.0,1.0,,,,1.0,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2021-01-30,,,,,,,,,,,19029.0,98.0,131.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,,,,5.0,4.5,,,,,4.0,,0.7493998380334087,8.109178817228887,True
spinstersubatomiccoyness,2021-01-31,,,,,,,,,,,9200.0,113.0,264.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,,,,5.0,5.0,,,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2021-02-01,,,,,,,,,,,5153.0,48.0,181.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-02,,,,,,,,,,,5953.0,44.0,48.0,1.0,4.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-02-03,,,,,,,,,,,4009.0,38.0,44.0,1.0,4.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-02-04,,,,,,,,,,,6882.0,36.0,18.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-05,,,,,,,,,,,16848.0,122.0,30.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-06,,,,,,,,,,,18793.0,88.0,101.0,1.0,4.5,1.8333333333333333,3.5,4.833333333333333,1.0,1.25,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.5159053190745291,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-07,,,,,,,,,,,42606.0,77.0,221.0,1.0,4.666666666666667,1.5,4.083333333333333,4.5,1.1666666666666667,1.0833333333333333,1.0833333333333333,1.0833333333333333,,,,,,,,,,1.4717549923195086,,-0.7970842428762932,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-08,,,,,,,,,,,9774.0,67.0,74.0,1.0,4.5,1.25,3.9166666666666665,4.75,1.0,1.25,1.0833333333333333,1.0,,,,,,,,,,1.4717549923195086,,-0.5159053190745291,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-09,,,,,,,,,,,7700.0,93.0,55.0,1.0,4.090909090909091,1.818181818181818,3.8181818181818175,4.636363636363637,1.0909090909090908,1.0,1.181818181818182,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-10,,,,,,,,,,,7510.0,66.0,34.0,1.0,5.0,2.0,5.0,5.0,1.0,1.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-11,,,,,,,,,,,12484.0,118.0,51.0,1.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-12,,,,,,,,,,,14628.0,62.0,72.0,,,,,,,1.5557989506581056,,,,,,,,,,,,1.4717549923195086,,0.0,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-13,,,,,,,,,,,39913.0,85.0,139.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-14,,,,,,,,,,,12410.0,86.0,122.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-15,,,,,,,,,,,6085.0,60.0,93.0,1.0,5.0,1.0,5.0,4.0,1.0,2.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-02-16,,,,,,,,,629.8900920277254,46.0,12779.0,122.0,109.0,1.0,5.0,2.0,5.0,4.0,2.0,2.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-02-17,,,,,,,,,4794.635577404892,466.0,15506.0,76.0,95.0,1.0,5.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,4.25,,2.2,,,,1.0,,,1.4717549923195086,1.0,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-02-18,,,,,,,,,8525.54870452379,214.0,11846.0,128.0,103.0,1.0,5.0,2.0,5.0,4.0,1.0,2.0,1.0,2.0,5.0,5.0,,,,3.0,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-02-19,,,,,,,,,5067.399086781183,512.0,16774.0,93.0,208.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,,3.0,,,,,,,1.0,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2021-02-20,,,,,,,,,9458.26171020571,466.0,17351.0,101.0,196.0,1.181818181818182,3.363636363636364,1.2727272727272727,3.4545454545454546,4.181818181818182,1.0909090909090908,1.0909090909090908,1.5454545454545454,1.0,,,,,,,,,,1.4717549923195086,,-0.7843033827034858,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-21,,,,,,,,,11558.717444789854,401.0,16852.0,118.0,212.0,1.0,4.727272727272728,1.181818181818182,4.2727272727272725,4.818181818181818,1.0,1.5454545454545454,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.017451772335038494,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-22,,,,,,,,,3976.504862590747,500.0,10030.0,86.0,132.0,1.0,4.375,1.25,3.875,4.875,1.0,1.125,1.25,1.0,,,,,,,,,,1.4717549923195086,,-0.7267895119258521,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-23,,,,,,,,,9622.858584249556,622.0,9765.0,88.0,73.0,1.0,4.545454545454546,1.2727272727272727,4.181818181818182,4.818181818181818,1.0,1.0909090909090908,1.0909090909090908,1.181818181818182,,,,,,,,,,1.4717549923195086,,-0.7843033827034858,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-24,,,,,,,,,5240.132542677017,627.0,14215.0,80.0,100.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,1.0,5.0,,1.0,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-25,,,,,,,,,9414.78337056024,650.0,9665.0,108.0,196.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,5.0,,5.0,,,1.0,5.0,1.0,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-26,,,,,,,,,9610.285450187645,579.0,14534.0,104.0,131.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-02-27,,,,,,,,,12968.725929507851,519.0,9708.0,92.0,168.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,4.666666666666667,,,,,,,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2021-02-28,,,,,,,,,9038.364442544424,574.0,10586.0,99.0,105.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-01,,,,,,,,,8210.86631003883,365.0,16917.0,78.0,122.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,1.0,,5.0,1.0,,5.0,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-02,,,,,,,,,12542.163561151625,329.0,12047.0,108.0,144.0,1.0,5.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,,5.0,,,,1.6,,5.0,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-03-03,,,,,,,,,9794.509128040154,552.0,13240.0,89.0,135.0,2.0,5.0,2.0,4.0,5.0,1.0,2.0,1.0,1.0,,,,4.8,5.0,,,,1.0,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-03-04,,,,,,,,,4994.728085293831,538.0,11529.0,124.0,195.0,1.0,5.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,3.6666666666666665,,1.0,,3.5,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-05,,,,,,,,,16037.476840130272,494.0,9517.0,94.0,165.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,5.0,,,,5.0,,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-06,,,,,,,,,8093.347246485001,359.0,33499.0,167.0,76.0,1.1111111111111112,3.7777777777777777,1.2222222222222223,3.2222222222222223,3.888888888888889,1.4444444444444444,1.2222222222222223,1.1111111111111112,1.4444444444444444,,,,,,,,,,1.4717549923195086,,-0.5627684730414896,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-07,,,,,,,,,13588.55300380504,359.0,21586.0,98.0,119.0,1.0,4.384615384615385,1.4615384615384617,3.923076923076923,4.076923076923077,1.0,1.0769230769230769,1.1538461538461535,1.0769230769230769,,,,,,,,,,1.4717549923195086,,-0.8078988168686687,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-08,,,,,,,,,5126.765803709897,313.0,11578.0,88.0,133.0,1.0,4.363636363636363,1.0909090909090908,4.0,4.545454545454546,1.0909090909090908,1.0909090909090908,1.0909090909090908,1.0,,,,,,,,,,1.4717549923195086,,-0.7843033827034858,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-09,,,,,,,,,8552.508057903204,332.0,14775.0,88.0,139.0,1.0,3.8333333333333335,1.5833333333333333,3.1666666666666665,4.666666666666667,1.0833333333333333,1.0833333333333333,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.7970842428762932,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-10,,,,,,,,,3617.5431754895794,169.0,14293.0,134.0,,3.0,5.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,,5.0,1.0,,,,,,,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-11,,,,,,,,,10729.10078286174,491.0,11647.0,93.0,163.0,2.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0,2.0,,5.0,,,,,1.0,4.5,1.75,1.4717549923195086,1.6,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-12,,,,,,,,,4693.794763638617,405.0,17301.0,68.0,108.0,3.0,4.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,,,1.0,,1.0,,1.0,,3.4,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-13,,,,,,,,,4544.381178953254,415.0,39499.0,45.0,,2.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,,,,,,,,,4.0,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-03-14,,,,,,,,,5854.439702274179,464.0,13143.0,183.0,132.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,,,,,,2.0,,,1.75,1.4717549923195086,,2.4364733808439927,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-03-15,,,,,,,,,10229.378462627374,238.0,11664.0,135.0,98.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,,,,,4.5,,,3.8333333333333335,,1.4717549923195086,,2.4364733808439927,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-03-16,,,,,,,,,6368.436290281609,397.0,11114.0,68.0,104.0,2.0,4.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,,5.0,,,,,,,1.0,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-03-17,,,,,,,,,5902.389421807691,280.0,15342.0,95.0,118.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,4.5,5.0,,,,,1.0,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2021-03-18,,,,,,,,,9828.865217140308,408.0,11636.0,76.0,84.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,,,,3.0,5.0,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-19,,,,,,,,,11259.945494604786,395.0,15359.0,112.0,113.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,4.833333333333333,,2.0,2.0,-0.937673704777175,1.694310960202199,False
spinstersubatomiccoyness,2021-03-20,,,,,,,,,10569.1002784203,606.0,10613.0,58.0,77.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,,,,,,,2.0,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-21,,,,,,,,,12447.091353955811,546.0,41593.0,64.0,85.0,1.0,5.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,,,,5.0,,,1.0,,,1.4717549923195086,1.8,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-03-22,,,,,,,,,7043.321700727187,471.0,13751.0,102.0,98.0,1.0,4.181818181818182,1.6363636363636365,3.1818181818181817,4.636363636363637,1.0909090909090908,1.2727272727272727,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.47756273855610676,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-23,,,,,,,,,5017.992340327257,570.0,36175.0,79.0,110.0,1.0,3.636363636363636,2.0,3.0,4.636363636363637,1.0,1.2727272727272727,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.47756273855610676,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-24,,,,,,,,,6427.697574029726,174.0,14123.0,116.0,66.0,1.0,4.1,1.1,3.7,4.5,1.0,1.1,1.0,1.1,,,,,,,,,,1.4717549923195086,,-0.7689663504961165,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-25,,,,,,,,,7493.1315844316305,342.0,8868.0,94.0,120.0,1.0,4.0,1.3636363636363635,3.727272727272727,4.181818181818182,1.3636363636363635,1.181818181818182,1.0,1.0909090909090908,,,,,,,,,,1.4717549923195086,,-0.6309330606297957,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-26,,,,,,,,,6010.7946398584645,336.0,11382.0,91.0,60.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,,,1.0,,5.0,,1.0,,1.0,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-27,,,,,,,,,8146.666315161299,444.0,19777.0,98.0,115.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,4.666666666666667,5.0,,,5.0,,1.0,5.0,1.0,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-28,,,,,,,,,11167.13703759688,513.0,17949.0,105.0,119.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-29,,,,,,,,,10504.168726269629,436.0,40450.0,92.0,76.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-03-30,,,,,,,,,7649.170375701416,465.0,12045.0,134.0,80.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,,5.0,1.0,,5.0,,,,1.0,1.0,,0.7493998380334087,-1.5131229683111456,True
spinstersubatomiccoyness,2021-03-31,,,,,,,,,3957.718440764695,385.0,14784.0,138.0,63.0,1.0,4.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,,,,,,,,,1.0,1.5,,0.7493998380334087,0.09059399594552679,True
spinstersubatomiccoyness,2021-04-01,,,,,,,,,6662.384866410486,576.0,15196.0,118.0,85.0,1.0,4.0,2.0,4.0,4.0,1.0,2.0,1.0,2.0,,,,,,,,4.6,1.0,1.0,,0.7493998380334087,-1.5131229683111456,True
spinstersubatomiccoyness,2021-04-02,,,,,,,,,19124.26767344841,554.0,10607.0,89.0,181.0,1.0,5.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,,5.0,,,,,,,1.0,1.5,1.0,0.7493998380334087,0.09059399594552679,True
spinstersubatomiccoyness,2021-04-03,,,,,,,,,9034.219426020409,407.0,15609.0,65.0,49.0,1.0,5.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,,,1.0,4.8,,,,,1.0,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2021-04-04,,,,,,,,,12469.505123470684,511.0,19927.0,135.0,224.0,1.0,5.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,,,1.0,,5.0,,,,2.5,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2021-04-05,,,,,,,,,8063.575630013389,507.0,11095.0,115.0,260.0,1.0,4.454545454545454,1.7272727272727273,3.5454545454545454,4.818181818181818,1.0,1.2727272727272727,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.47756273855610676,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-04-06,,,,,,,,,6124.06893697844,379.0,13980.0,69.0,113.0,1.0769230769230769,4.153846153846154,2.076923076923077,3.076923076923077,4.384615384615385,1.0,1.6153846153846154,1.0769230769230769,1.1538461538461535,,,,,,,,,,1.4717549923195086,,0.10052539849087658,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-04-07,,,,,,,,,10134.227783611674,419.0,10098.0,93.0,182.0,1.0,4.833333333333333,1.0,4.5,4.75,1.0,1.25,1.0,1.0833333333333333,,,,,,,,,,1.4717549923195086,,-0.5159053190745291,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-04-08,,,,,,,,,10095.471734522103,432.0,11479.0,134.0,50.0,1.0,4.4,1.0,4.1,4.7,1.1,1.4,1.0,1.2,,,,,,,,,,1.4717549923195086,,-0.26284428765294165,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-04-09,,,,,,,,,8824.652121019906,485.0,34867.0,79.0,84.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,,5.0,,5.0,,,,5.0,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-04-10,,,,,,,,,15726.974520079217,222.0,7916.0,86.0,55.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,,,1.0,5.0,,,1.0,,1.0,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-04-11,,,,,,,,,4850.827879506893,494.0,9843.0,88.0,39.0,2.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,4.0,5.0,,4.666666666666667,1.75,,1.0,,1.0,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-04-12,,,,,,,,,9363.457172246175,460.0,11718.0,108.0,59.0,1.0,5.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,4.5,5.0,1.0,,5.0,,,,,1.4717549923195086,1.0,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2021-04-13,,,,,,,,,6751.911526876769,500.0,14461.0,116.0,79.0,1.0,5.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,,5.0,,,5.0,1.0,,5.0,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
